suite,name,category,status,duration_ms,timestamp,commit,note
unit,commands::lock_tests::parses_unlock_and_shared_flags,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::oplock_codec_tests::create_response_carries_oplock_level,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::oplock_codec_tests::oplock_break_notification_shape,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::oplock_codec_tests::parses_oplock_break_ack,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::query_dir_tests::parses_resume_file_index,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::symlink_error_tests::absolute_symlink_clears_relative_flag,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,3692366,
unit,commands::symlink_error_tests::symlink_error_response_matches_spec_layout,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,3692366,
unit,compress::tests::incompressible_message_is_not_wrapped,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,compress::tests::lznt1_transform_round_trips,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,compress::tests::negotiate_intersects_with_client,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,compress::tests::pattern_v1_expands,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,info::short_name_tests::generates_8_3_for_long_names,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,info::stream_info_tests::empty_list_is_empty_buffer,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,info::stream_info_tests::encodes_default_plus_ads_chain,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tcp::nbss_len_tests::decodes_high_byte,smb_transport,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tcp::nbss_len_tests::round_trips_across_full_range,smb_transport,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tests::closed_peer_returns_none,smb_transport,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tests::duplex_roundtrip,smb_transport,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tests::split_halves_write_while_reader_parked,smb_transport,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
