suite,name,category,status,duration_ms,timestamp,commit,note
unit,mem_tests::put_get_remove_roundtrip,smb_handle_store,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,mem_tests::reclaim_is_exclusive_until_expiry,smb_handle_store,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,mem_tests::sweep_drops_expired_but_keeps_persistent,smb_handle_store,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,mem_tests::take_validates_guid_and_removes,smb_handle_store,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,redb_store::redb_tests::reclaim_and_sweep,smb_handle_store,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,redb_store::redb_tests::survives_reopen,smb_handle_store,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,endian::tests::little_endian_reads,smb_proto,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,endian::tests::overrun_returns_error,smb_proto,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,endian::tests::works_on_synthetic_big_endian_host,smb_proto,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,find::tests::both_level_chain_is_consistent,smb_proto_smb1,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,find::tests::final_entry_has_zero_next_and_names_decode,smb_proto_smb1,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,negotiate::tests::picks_nt_lm_dialect,smb_proto_smb1,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::change_notify_tests::chained_notify_records_link_via_next_offset,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::change_notify_tests::change_notify_response_header_offsets,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::change_notify_tests::fixed_four_byte_responses_carry_reserved,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::change_notify_tests::parses_change_notify_request,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::change_notify_tests::rejects_wrong_structure_size,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::change_notify_tests::single_notify_record_is_self_terminating,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::fsctl_tests::copychunk_response_fields,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::fsctl_tests::parses_copychunk_copy,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::fsctl_tests::parses_zero_data_range,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::fsctl_tests::resume_key_response_carries_key,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::lease_codec_tests::create_response_appends_lease_context,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::lease_codec_tests::lease_break_notification_shape,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::lease_codec_tests::parses_durable_v2_request_and_reconnect,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::lease_codec_tests::parses_lease_break_ack,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::lease_codec_tests::parses_lease_v1_context,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::lease_codec_tests::parses_lease_v2_context,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::lock_tests::parses_lock_elements_at_correct_offset,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::lock_tests::parses_unlock_and_shared_flags,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::oplock_codec_tests::create_response_carries_oplock_level,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::oplock_codec_tests::oplock_break_notification_shape,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::oplock_codec_tests::parses_oplock_break_ack,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::query_dir_tests::parses_resume_file_index,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,commands::symlink_error_tests::absolute_symlink_clears_relative_flag,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,3692366,
unit,commands::symlink_error_tests::symlink_error_response_matches_spec_layout,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,3692366,
unit,compress::tests::incompressible_message_is_not_wrapped,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,compress::tests::lznt1_transform_round_trips,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,compress::tests::negotiate_intersects_with_client,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,compress::tests::pattern_v1_expands,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,info::short_name_tests::generates_8_3_for_long_names,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,info::stream_info_tests::empty_list_is_empty_buffer,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,info::stream_info_tests::encodes_default_plus_ads_chain,smb_proto_smb2,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tcp::nbss_len_tests::decodes_high_byte,smb_transport,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tcp::nbss_len_tests::round_trips_across_full_range,smb_transport,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tests::closed_peer_returns_none,smb_transport,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tests::duplex_roundtrip,smb_transport,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tests::split_halves_write_while_reader_parked,smb_transport,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
